890,74
891,95
892,121
893,81
894,93
895,77
896,252
897,46
898,105
899,148
900,38
901,134
902,93
903,103
904,110
905,137
906,124
907,74
908,134
909,91
910,109
911,126
912,94
913,69
914,206
915,47
916,81
917,205
918,42
919,193
920,249
921,95
922,216
923,77
924,94
925,80
926,65
927,143
928,184
929,201
930,160
931,272
932,55
933,104
934,64
935,300
936,174
937,45
938,78
939,127
940,134
941,55
942,159
943,202
944,84
945,76
946,86
947,91
948,54
949,115
950,260
951,66
952,49
953,82
954,40
955,174
956,237
957,183
958,81
959,93
960,172
961,60
962,143
963,133
964,300
965,238
966,82
967,122
968,208
969,62
970,83
971,235
972,67
973,104
974,37
975,69
976,103
977,69
978,222
979,132
980,73
981,89
982,65
983,90
984,224
985,127
986,52
987,109
988,42
989,88
990,102
991,112
992,124
993,19
994,61
995,247
996,52
997,98
998,215
999,222
1000,115
1001,130
1002,54
1003,82
1004,30
1005,83
1006,187
1007,211
1008,300
1009,144
1010,78
1011,129
1012,198
1013,180
1014,135
1015,101
1016,158
1017,182
1018,113
1019,300
1020,97
1021,85
1022,91
1023,44
1024,285
1025,143
1026,111
1027,57
1028,128
1029,69
1030,77
1031,149
1032,96
1033,195
1034,127
1035,143
1036,154
1037,121
1038,91
1039,90
1040,75
1041,138
1042,108
1043,111
1044,67
1045,138
1046,164
1047,110
1048,86
1049,26
1050,46
1051,141
1052,117
1053,84
1054,70
1055,192
1056,52
1057,132
1058,26
1059,96
1060,31
1061,96
1062,74
1063,35
1064,70
1065,43
1066,226
1067,88
1068,142
1069,157
1070,147
1071,85
1072,29
1073,216
1074,52
1075,24
1076,55
1077,45
1078,73
1079,183
1080,28
1081,102
1082,99
1083,57
1084,84
1085,109
1086,152
1087,90
1088,96
1089,37
1090,81
1091,191
1092,156
1093,31
1094,157
1095,300
1096,240
1097,90
1098,75
1099,101
1100,54
1101,50
1102,62
1103,77
1104,40
1105,184
1106,148
1107,48
1108,104
1109,203
1110,162
1111,42
1112,141
1113,126
1114,67
1115,29
1116,172
1117,195
1118,78
1119,106
1120,90
1121,96
1122,262
1123,107
1124,56
1125,122
1126,219
1127,300
1128,40
1129,103
1130,83
1131,134
1132,43
1133,103
1134,101
1135,103
1136,188
1137,28
1138,18
1139,72
1140,95
1141,249
1142,129
1143,118
1144,106
1145,157
1146,86
1147,215
1148,46
1149,64
1150,176
1151,193
1152,72
1153,205
1154,121
1155,60
1156,139
1157,142
1158,160
1159,82
1160,171
1161,107
1162,84
1163,48
1164,139
1165,132
1166,88
1167,208
1168,106
1169,141
1170,142
1171,99
1172,191
1173,128
1174,24
1175,282
1176,93
1177,131
1178,161
1179,52
1180,250
1181,31
1182,175
1183,56
1184,129
1185,289
1186,68
1187,36
1188,65
1189,29
1190,89
1191,94
1192,185
1193,142
1194,244
1195,300
1196,115
1197,261
1198,30
1199,221
1200,71
1201,242
1202,203
1203,104
1204,142
1205,175
1206,205
1207,139
1208,41
1209,186
1210,153
1211,29
1212,114
1213,168
1214,92
1215,139
1216,74
1217,82
1218,121
1219,113
1220,54
1221,86
1222,43
1223,78
1224,132
1225,162
1226,125
1227,186
1228,67
1229,113
1230,229
1231,72
1232,37
1233,56
1234,56
1235,103
1236,135
1237,97
1238,100
1239,56
1240,75
1241,95
1242,135
1243,61
1244,57
1245,246
1246,87
1247,81
1248,104
1249,144
1250,50
1251,57
1252,204
1253,137
1254,57
1255,71
1256,63
1257,100
1258,51
1259,67
1260,125
1261,72
1262,288
1263,117
1264,102
1265,100
1266,71
1267,96
1268,289
1269,215
1270,50
1271,200
1272,38
1273,70
1274,86
1275,54
1276,97
1277,189
1278,155
1279,138
1280,79
1281,78
1282,82
1283,29
1284,144
1285,107
1286,113
1287,24
1288,141
1289,92
1290,300
1291,163
1292,49
1293,134
1294,191
1295,125
1296,67
1297,164
1298,59
1299,85
1300,70
1301,90
1302,78
1303,300
1304,113
1305,298
1306,82
1307,76
1308,62
1309,105
1310,146
1311,137
1312,85
1313,31
1314,98
1315,139
1316,299
1317,168
1318,44
1319,52
1320,95
1321,58
1322,178
1323,129
1324,146
1325,88
1326,96
1327,79
1328,55
1329,53
1330,44
1331,136
1332,239
1333,136
1334,87
1335,80
1336,64
1337,91
1338,34
1339,77
1340,106
1341,300
1342,39
1343,132
1344,49
1345,88
1346,63
1347,98
1348,50
1349,60
1350,129
1351,147
1352,113
1353,120
1354,299
1355,80
1356,65
1357,135
1358,171
1359,65
1360,192
1361,300
1362,256
1363,49
1364,67
1365,103
1366,128
1367,66
1368,246
1369,131
1370,264
1371,70
1372,151
1373,122
1374,87
1375,82
1376,264
1377,92
1378,161
1379,165
1380,115
1381,59
1382,127
1383,49
1384,53
1385,96
1386,144
1387,97
1388,187
1389,126
1390,66
1391,31
1392,109
1393,158
1394,81
1395,59
1396,154
1397,94
1398,28
1399,223
1400,126
1401,80
1402,113
1403,106
1404,41
1405,129
1406,135
1407,69
1408,52
1409,96
1410,52
1411,91
1412,60
1413,151
1414,277
1415,87
1416,114
1417,64
1418,102
1419,168
1420,39
1421,45
1422,97
1423,58
1424,41
1425,116
1426,102
1427,139
1428,177
1429,26
1430,83
1431,26
1432,81
1433,147
1434,141
1435,151
1436,140
1437,47
1438,199
1439,126
1440,158
1441,141
1442,152
1443,73
1444,75
1445,48
1446,108
1447,80
1448,202
1449,67
1450,57
1451,51
1452,110
1453,57
1454,105
1455,69
1456,45
1457,102
1458,46
1459,108
1460,175
1461,114
1462,105
1463,48
1464,93
1465,60
1466,151
1467,98
1468,175
1469,91
1470,104
1471,106
1472,102
1473,258
1474,130
1475,89
1476,62
1477,139
1478,80
1479,60
1480,223
1481,204
1482,84
1483,70
1484,235
1485,79
1486,66
1487,58
1488,186
1489,226
1490,90
1491,47
1492,134
1493,106
1494,49
1495,40
1496,81
1497,48
1498,159
1499,63
1500,81
1501,84
1502,54
1503,103
1504,124
1505,141
1506,101
1507,51
1508,90
1509,46
1510,147
1511,64
1512,236
1513,270
1514,152
1515,97
1516,72
1517,136
1518,183
1519,109
1520,67
1521,63
1522,50
1523,153
1524,36
1525,72
1526,55
1527,257
1528,141
1529,65
1530,123
1531,61
1532,72
1533,128
1534,176
1535,74
1536,132
1537,61
1538,76
1539,53
1540,207
1541,143
1542,95
1543,49
1544,70
1545,234
1546,48
1547,103
1548,110
1549,222
1550,139
1551,58
1552,58
1553,96
1554,24
1555,51
1556,130
1557,79
1558,49
1559,73
1560,122
1561,95
1562,169
1563,90
1564,59
1565,74
1566,87
1567,154
1568,118
1569,72
1570,19
1571,94
1572,107
1573,203
1574,300
1575,74
1576,16
1577,104
1578,124
1579,90
1580,53
1581,109
1582,82
1583,56
1584,75
1585,52
1586,55
1587,181
1588,157
1589,81
1590,103
1591,192
1592,75
1593,61
1594,236
1595,27
1596,186
1597,62
1598,106
1599,130
1600,91
1601,41
1602,99
1603,68
1604,62
1605,97
1606,300
1607,95
1608,41
1609,116
1610,52
1611,84
1612,81
1613,64
1614,63
1615,58
1616,47
1617,28
1618,56
1619,80
1620,61
1621,66
1622,59
1623,160
1624,31
1625,79
1626,102
1627,189
1628,56
1629,105
1630,83
1631,79
1632,94
1633,49
1634,70
1635,33
1636,103
1637,98
1638,106
1639,89
1640,138
1641,173
1642,69
1643,73
1644,29
1645,274
1646,95
1647,105
1648,52
1649,94
1650,84
1651,172
1652,108
1653,27
1654,227
1655,37
1656,95
1657,47
1658,29
1659,79
1660,35
1661,43
1662,64
1663,73
1664,30
1665,239
1666,49
1667,51
1668,102
1669,56
1670,110
1671,30
1672,39
1673,82
1674,74
1675,72
1676,133
1677,105
1678,106
1679,166
1680,61
1681,46
1682,49
1683,161
1684,137
1685,97
1686,83
1687,136
1688,195
1689,88
1690,103
1691,71
1692,43
1693,63
1694,74
1695,90
1696,54
1697,49
1698,133
1699,32
1700,99
1701,60
1702,62
1703,63
1704,29
1705,44
1706,104
1707,137
1708,88
1709,49
1710,56
1711,141
1712,83
1713,40
1714,48
1715,228
1716,68
1717,133
1718,49
1719,57
1720,164
1721,66
1722,190
1723,96
1724,68
1725,46
1726,46
1727,74
1728,51
1729,26
1730,100
1731,76
1732,84
1733,38
1734,45
1735,73
1736,100
1737,193
1738,51
1739,87
1740,134
1741,65
1742,171
1743,105
1744,144
1745,93
1746,77
1747,113
1748,76
1749,95
1750,85
1751,94
1752,66
1753,77
1754,55
1755,69
1756,56
1757,152
1758,90
1759,23
1760,124
1761,73
1762,76
1763,241
1764,86
1765,65
1766,27
1767,83
1768,37
1769,49
1770,122
1771,56
1772,59
1773,77
1774,83
1775,27
1776,45
1777,184
1778,80
1779,63
1780,52
1781,88
1782,39
1783,84
1784,118
1785,41
1786,19
1787,90
1788,174
1789,53
1790,98
1791,176
1792,23
1793,78
1794,110
1795,83
1796,53
1797,64
1798,61
1799,104
1800,125
1801,136
1802,58
1803,143
1804,54
1805,35
1806,132
1807,50
1808,49
1809,79
1810,19
1811,128
1812,100
1813,72
1814,79
1815,103
1816,31
1817,106
1818,114
1819,14
1820,178
1821,71
1822,116
1823,115
1824,110
1825,129
1826,116
1827,64
1828,108
1829,35
1830,57
1831,96
1832,144
1833,153
1834,251
1835,86
1836,45
1837,79
1838,104
1839,234
1840,89
1841,52
1842,82
1843,117
1844,48
1845,160
1846,101
1847,82
1848,121
1849,137
1850,93
1851,94
1852,62
1853,84
1854,53
1855,128
1856,138
1857,46
1858,118
1859,179
1860,56
1861,50
1862,97
1863,66
1864,60
1865,102
1866,86
1867,96
1868,14
1869,60
1870,165
1871,27
1872,70
1873,47
1874,67
1875,173
1876,26
1877,60
1878,207
1879,130
1880,71
1881,62
1882,93
1883,68
1884,228
1885,123
1886,74
1887,79
1888,75
1889,111
1890,110
1891,101
1892,53
1893,166
1894,65
1895,75
1896,120
1897,78
1898,187
1899,107
1900,92
1901,111
1902,27
1903,130
1904,57
1905,62
1906,63
1907,43
1908,153
1909,113
1910,33
1911,52
1912,47
1913,37
1914,48
1915,102
1916,62
1917,93
1918,51
1919,115
1920,102
1921,88
1922,57
1923,135
1924,163
1925,118
1926,125
1927,73
1928,182
1929,24
1930,77
1931,147
1932,215
1933,78
1934,27
1935,23
1936,119
1937,186
1938,109
1939,54
1940,132
1941,57
1942,115
1943,118
1944,93
1945,41
1946,177
1947,90
1948,146
1949,73
1950,85
1951,54
1952,82
1953,107
1954,34
1955,35
1956,32
1957,75
1958,108
1959,22
1960,91
1961,220
1962,100
1963,173
1964,45
1965,116
1966,106
1967,68
1968,59
1969,28
1970,189
1971,25
1972,41
1973,103
1974,21
1975,29
1976,82
1977,94
1978,49
1979,73
1980,192
1981,86
1982,33
1983,185
1984,58
1985,34
1986,27
1987,72
1988,92
1989,166
1990,60
1991,129
1992,119
1993,74
1994,61
1995,48
1996,90
1997,62
1998,22
1999,68
2000,78
2001,75
2002,101
2003,113
2004,66
2005,33
2006,111
2007,30
2008,65
2009,80
2010,57
2011,90
2012,73
2013,39
2014,41
2015,185
2016,94
2017,131
2018,264
2019,188
2020,195
2021,94
2022,157
2023,248
2024,121
2025,254
2026,85
2027,76
2028,114
2029,70
2030,44
2031,262
2032,60
2033,67
2034,92
2035,60
2036,125
2037,156
2038,59
2039,21
2040,155
2041,146
2042,35
2043,42
2044,138
2045,60
2046,39
2047,72
2048,98
2049,72
2050,189
2051,30
2052,117
2053,33
2054,151
2055,92
2056,66
2057,91
2058,91
2059,136
2060,81
2061,34
2062,100
2063,95
2064,72
2065,87
2066,37
2067,80
2068,23
2069,141
2070,146
2071,126
2072,169
2073,241
2074,150
2075,45
2076,52
2077,29
2078,41
2079,108
2080,77
2081,129
2082,130
2083,61
2084,43
2085,85
2086,84
2087,207
2088,132
2089,134
2090,116
2091,67
2092,87
2093,101
2094,63
2095,108
2096,68
2097,200
2098,32
2099,38
2100,45
2101,30
2102,50
2103,107
2104,66
2105,42
2106,41
2107,64
2108,108
2109,71
2110,163
2111,103
2112,130
2113,47
2114,70
2115,46
2116,46
2117,89
2118,61
2119,40
2120,27
2121,43
2122,111
2123,101
2124,96
2125,158
2126,44
2127,145
2128,85
2129,93
2130,53
2131,143
2132,55
2133,36
2134,68
2135,111
2136,145
2137,43
2138,63
2139,74
2140,113
2141,122
2142,75
2143,57
2144,252
2145,56
2146,124
2147,86
2148,49
2149,76
2150,140
2151,61
2152,104
2153,82
2154,28
2155,37
2156,59
2157,48
2158,80
2159,39
2160,71
2161,29
2162,124
2163,104
2164,67
2165,29
2166,83
2167,81
2168,162
2169,46
2170,221
2171,144
2172,80
2173,81
2174,95
2175,38
2176,96
2177,85
2178,24
2179,118
2180,67
2181,182
2182,82
2183,47
2184,94
2185,128
2186,69
2187,42
2188,80
2189,50
2190,43
2191,108
2192,51
2193,41
2194,132
2195,61
2196,77
2197,133
2198,64
2199,27
2200,86
2201,28
2202,79
2203,99
2204,50
2205,93
2206,114
2207,134
2208,95
2209,78
2210,55
2211,57
2212,27
2213,47
2214,77
2215,73
2216,80
2217,103
2218,50
2219,190
2220,166
2221,151
2222,36
2223,35
2224,38
2225,170
2226,86
2227,63
2228,41
2229,42
2230,47
2231,57
2232,130
2233,39
2234,148
2235,57
2236,63
2237,125
2238,70
2239,56
2240,24
2241,67
2242,66
2243,121
2244,59
2245,186
2246,41
2247,129
2248,45
2249,46
2250,77
2251,52
2252,101
2253,31
2254,40
2255,127
2256,102
2257,46
2258,202
2259,77
2260,61
2261,78
2262,92
2263,102
2264,104
2265,94
2266,49
2267,56
2268,71
2269,49
2270,131
2271,35
2272,61
2273,61
2274,49
2275,142
2276,57
2277,21
2278,55
2279,115
2280,97
2281,86
2282,27
2283,59
2284,74
2285,153
2286,54
2287,130
2288,58
2289,72
2290,126
2291,89
2292,52
2293,113
2294,29
2295,130
2296,78
2297,56
2298,54
2299,184
2300,20
2301,61
2302,37
2303,107
2304,83
2305,54
2306,125
2307,91
2308,93
2309,76
2310,48
2311,107
2312,37
2313,130
2314,64
2315,48
2316,163
2317,80
2318,61
2319,44
2320,92
2321,82
2322,76
2323,56
2324,45
2325,99
2326,69
2327,103
2328,50
2329,22
2330,87
2331,69
2332,77
2333,56
2334,54
2335,46
2336,76
2337,73
2338,57
2339,130
2340,107
2341,41
2342,49
2343,148
2344,67
2345,37
2346,48
2347,75
2348,29
2349,154
2350,54
2351,26
2352,74
2353,137
2354,101
2355,64
2356,55
2357,37
2358,51
2359,81
2360,27
2361,69
2362,106
2363,42
2364,62
2365,116
2366,103
2367,37
2368,63
2369,57
2370,40
2371,97
2372,153
2373,92
2374,114
2375,98
2376,72
2377,65
2378,114
2379,43
2380,29
2381,77
2382,128
2383,106
2384,53
2385,58
2386,71
2387,34
2388,97
2389,67
2390,56
2391,73
2392,52
2393,82
2394,74
2395,152
2396,28
2397,46
2398,94
2399,45
2400,79
2401,68
2402,64
2403,47
2404,85
2405,77
2406,115
2407,115
2408,26
2409,28
2410,51
2411,82
2412,101
2413,37
2414,40
2415,53
2416,35
2417,37
2418,70
2419,58
2420,118
2421,49
2422,135
2423,122
2424,113
2425,119
2426,95
2427,68
2428,82
2429,64
2430,63
2431,81
2432,91
2433,56
2434,57
2435,68
2436,50
2437,95
2438,190
2439,68
2440,185
2441,43
2442,21
2443,72
2444,105
2445,33
2446,50
2447,81
2448,104
2449,45
2450,68
2451,28
2452,76
2453,28
2454,85
2455,43
2456,37
2457,51
2458,30
2459,36
2460,112
2461,45
2462,39
2463,50
2464,43
2465,112
2466,39
2467,75
2468,43
2469,195
2470,115
2471,64
2472,33
2473,103
2474,69
2475,33
2476,137
2477,73
2478,122
2479,43
2480,74
2481,129
2482,137
2483,17
2484,120
2485,60
2486,91
2487,156
2488,83
2489,62
2490,98
2491,180
2492,77
2493,177
2494,65
2495,139
2496,117
2497,42
2498,29
2499,39
2500,150
2501,165
2502,83
2503,119
2504,41
2505,56
2506,37
2507,49
2508,130
2509,24
2510,68
2511,32
2512,103
2513,55
2514,28
2515,35
2516,120
2517,59
2518,100
2519,61
2520,65
2521,46
2522,98
2523,63
2524,69
2525,20
2526,115
2527,57
2528,30
2529,119
2530,63
2531,85
2532,89
2533,89
2534,120
2535,45
2536,175
2537,66
2538,47
2539,53
2540,49
2541,150
2542,142
2543,90
2544,133
2545,71
2546,69
2547,146
2548,19
2549,45
2550,30
2551,67
2552,53
2553,298
2554,24
2555,49
2556,49
2557,89
2558,47
2559,161
2560,109
2561,68
2562,94
2563,57
2564,122
2565,40
2566,115
2567,108
2568,69
2569,101
2570,24
2571,93
2572,39
2573,83
2574,98
2575,88
2576,77
2577,42
2578,105
2579,83
2580,123
2581,28
2582,71
2583,113
2584,54
2585,81
2586,66
2587,138
2588,140
2589,94
2590,49
2591,121
2592,50
2593,148
2594,42
2595,72
2596,73
2597,105
2598,37
2599,96
2600,92
2601,93
2602,69
2603,100
2604,70
2605,44
2606,46
2607,127
2608,116
2609,45
2610,77
2611,86
2612,38
2613,49
2614,81
2615,164
2616,107
2617,84
2618,65
2619,67
2620,34
2621,39
2622,47
2623,108
2624,125
2625,41
2626,70
2627,125
2628,81
2629,59
2630,86
2631,52
2632,81
2633,87
2634,27
2635,46
2636,64
2637,53
2638,57
2639,64
2640,81
2641,265
2642,80
2643,77
2644,62
2645,68
2646,111
2647,74
2648,65
2649,146
2650,53
2651,57
2652,122
2653,289
2654,102
2655,72
2656,42
2657,24
2658,62
2659,112
2660,75
2661,78
2662,67
2663,32
2664,28
2665,82
2666,80
2667,45
2668,45
2669,65
2670,91
2671,96
2672,85
2673,79
2674,52
2675,49
2676,111
2677,93
2678,71
2679,88
2680,33
2681,39
2682,106
2683,84
2684,111
2685,109
2686,37
2687,39
2688,104
2689,57
2690,109
2691,186
2692,132
2693,19
2694,25
2695,102
2696,78
2697,27
2698,77
2699,73
2700,89
2701,73
2702,181
2703,98
2704,28
2705,115
2706,54
2707,49
2708,33
2709,59
2710,58
2711,81
2712,157
2713,29
2714,61
2715,73
2716,153
2717,64
2718,41
2719,78
2720,103
2721,107
2722,81
2723,26
2724,152
2725,62
2726,115
2727,21
2728,184
2729,89
2730,74
2731,134
2732,59
2733,76
2734,188
2735,21
2736,35
2737,111
2738,32
2739,30
2740,104
2741,51
2742,108
2743,115
2744,94
2745,80
2746,52
2747,55
2748,69
2749,112
2750,19
2751,111
2752,68
2753,135
2754,98
2755,98
2756,27
2757,183
2758,130
2759,59
2760,40
2761,78
2762,111
2763,158
2764,155
2765,82
2766,40
2767,143
2768,52
2769,94
2770,30
2771,57
2772,32
2773,84
2774,78
2775,54
2776,72
2777,61
2778,36
2779,44
2780,60
2781,27
2782,32
2783,75
2784,63
2785,41
2786,149
2787,51
2788,75
2789,63
2790,58
2791,44
2792,95
2793,68
2794,126
2795,104
2796,95
2797,72
2798,22
2799,34
2800,127
2801,65
2802,30
2803,145
2804,68
2805,143
2806,92
2807,32
2808,31
2809,68
2810,54
2811,70
2812,64
2813,82
2814,33
2815,40
2816,58
2817,20
2818,169
2819,235
2820,160
2821,45
2822,99
2823,68
2824,90
2825,68
2826,95
2827,146
2828,30
2829,82
2830,63
2831,249
2832,98
2833,70
2834,68
2835,95
2836,55
2837,44
2838,43
2839,56
2840,62
2841,85
2842,87
2843,55
2844,76
2845,54
2846,54
2847,105
2848,35
2849,29
2850,36
2851,159
2852,57
2853,140
2854,41
2855,43
2856,60
2857,47
2858,35
2859,53
2860,40
2861,61
2862,59
2863,38
2864,67
2865,66
2866,266
2867,95
2868,31
2869,227
2870,20
2871,108
2872,98
2873,91
2874,117
2875,49
2876,93
2877,75
2878,32
2879,122
2880,62
2881,60
2882,41
2883,140
2884,52
2885,50
2886,109
2887,26
2888,38
2889,59
2890,57
2891,128
2892,28
2893,48
2894,63
2895,141
2896,25
2897,57
2898,41
2899,53
2900,59
2901,53
2902,57
2903,60
2904,59
2905,28
2906,56
2907,20
2908,91
2909,51
2910,32
2911,25
2912,120
2913,157
2914,48
2915,31
2916,45
2917,63
2918,52
2919,162
2920,52
2921,158
2922,89
2923,51
2924,88
2925,114
2926,81
2927,45
2928,40
2929,74
2930,60
2931,109
2932,115
2933,39
2934,44
2935,64
2936,70
2937,69
2938,175
2939,167
2940,180
2941,52
2942,93
2943,81
2944,72
2945,99
2946,33
2947,58
2948,54
2949,55
2950,56
2951,124
2952,94
2953,186
2954,50
2955,110
2956,126
2957,87
2958,102
2959,48
2960,25
2961,35
2962,63
2963,94
2964,28
2965,52
2966,63
2967,38
2968,71
2969,86
2970,26
2971,40
2972,64
2973,54
2974,36
2975,58
2976,44
2977,70
2978,71
2979,39
2980,27
2981,102
2982,69
2983,89
2984,69
2985,57
2986,73
2987,98
2988,56
2989,78
2990,108
2991,69
2992,61
2993,130
2994,81
2995,91
2996,80
2997,38
2998,47
2999,125
