890,300
891,232
892,184
893,54
894,300
895,155
896,110
897,180
898,239
899,300
900,177
901,89
902,251
903,191
904,300
905,39
906,138
907,79
908,136
909,300
910,87
911,74
912,134
913,70
914,202
915,121
916,157
917,61
918,16
919,234
920,250
921,158
922,144
923,300
924,252
925,207
926,122
927,140
928,175
929,56
930,300
931,59
932,246
933,300
934,49
935,108
936,116
937,212
938,300
939,234
940,131
941,219
942,160
943,51
944,259
945,154
946,282
947,87
948,88
949,43
950,144
951,161
952,134
953,159
954,276
955,180
956,195
957,123
958,54
959,46
960,116
961,300
962,65
963,156
964,300
965,83
966,53
967,140
968,97
969,253
970,172
971,168
972,197
973,147
974,173
975,175
976,160
977,159
978,167
979,154
980,138
981,292
982,41
983,117
984,58
985,132
986,67
987,184
988,105
989,44
990,300
991,242
992,24
993,62
994,149
995,35
996,190
997,127
998,142
999,189
1000,84
1001,134
1002,89
1003,205
1004,195
1005,300
1006,45
1007,187
1008,84
1009,108
1010,231
1011,176
1012,194
1013,139
1014,136
1015,280
1016,43
1017,181
1018,199
1019,159
1020,138
1021,266
1022,90
1023,181
1024,128
1025,247
1026,135
1027,143
1028,245
1029,225
1030,159
1031,206
1032,52
1033,91
1034,155
1035,84
1036,139
1037,255
1038,121
1039,48
1040,204
1041,154
1042,265
1043,94
1044,61
1045,109
1046,54
1047,278
1048,244
1049,169
1050,107
1051,233
1052,252
1053,152
1054,186
1055,88
1056,87
1057,300
1058,204
1059,213
1060,183
1061,39
1062,75
1063,118
1064,300
1065,126
1066,170
1067,213
1068,284
1069,300
1070,278
1071,227
1072,58
1073,240
1074,150
1075,212
1076,300
1077,279
1078,186
1079,224
1080,153
1081,47
1082,23
1083,126
1084,188
1085,251
1086,95
1087,58
1088,107
1089,88
1090,147
1091,87
1092,79
1093,42
1094,159
1095,211
1096,199
1097,43
1098,248
1099,123
1100,140
1101,119
1102,300
1103,98
1104,196
1105,65
1106,107
1107,51
1108,126
1109,116
1110,144
1111,106
1112,63
1113,257
1114,287
1115,129
1116,189
1117,300
1118,67
1119,158
1120,174
1121,300
1122,252
1123,161
1124,80
1125,83
1126,84
1127,226
1128,261
1129,44
1130,72
1131,135
1132,276
1133,96
1134,140
1135,88
1136,210
1137,32
1138,218
1139,122
1140,92
1141,138
1142,190
1143,107
1144,151
1145,106
1146,123
1147,139
1148,20
1149,163
1150,300
1151,104
1152,118
1153,65
1154,110
1155,100
1156,77
1157,105
1158,259
1159,300
1160,72
1161,237
1162,270
1163,95
1164,125
1165,115
1166,228
1167,166
1168,55
1169,42
1170,92
1171,188
1172,85
1173,207
1174,198
1175,62
1176,39
1177,135
1178,39
1179,122
1180,98
1181,173
1182,121
1183,90
1184,287
1185,120
1186,138
1187,95
1188,54
1189,119
1190,91
1191,106
1192,222
1193,155
1194,51
1195,41
1196,117
1197,47
1198,235
1199,28
1200,65
1201,234
1202,128
1203,85
1204,81
1205,80
1206,159
1207,105
1208,222
1209,252
1210,108
1211,110
1212,214
1213,164
1214,93
1215,33
1216,228
1217,283
1218,111
1219,22
1220,114
1221,130
1222,64
1223,130
1224,115
1225,248
1226,81
1227,81
1228,48
1229,300
1230,218
1231,159
1232,206
1233,32
1234,43
1235,221
1236,124
1237,51
1238,85
1239,97
1240,59
1241,88
1242,186
1243,139
1244,296
1245,29
1246,194
1247,300
1248,216
1249,82
1250,201
1251,133
1252,119
1253,268
1254,129
1255,108
1256,91
1257,134
1258,213
1259,177
1260,136
1261,154
1262,300
1263,57
1264,156
1265,184
1266,80
1267,209
1268,184
1269,71
1270,65
1271,114
1272,67
1273,84
1274,300
1275,300
1276,291
1277,109
1278,152
1279,112
1280,119
1281,56
1282,87
1283,254
1284,87
1285,114
1286,300
1287,150
1288,266
1289,77
1290,54
1291,300
1292,300
1293,139
1294,97
1295,92
1296,166
1297,120
1298,166
1299,171
1300,83
1301,38
1302,100
1303,115
1304,124
1305,72
1306,139
1307,128
1308,136
1309,92
1310,159
1311,289
1312,62
1313,236
1314,56
1315,83
1316,79
1317,251
1318,68
1319,68
1320,71
1321,60
1322,24
1323,273
1324,157
1325,118
1326,96
1327,169
1328,93
1329,39
1330,124
1331,123
1332,238
1333,175
1334,103
1335,300
1336,80
1337,178
1338,244
1339,70
1340,138
1341,46
1342,41
1343,81
1344,98
1345,159
1346,80
1347,88
1348,300
1349,300
1350,239
1351,79
1352,186
1353,300
1354,256
1355,300
1356,300
1357,60
1358,225
1359,137
1360,117
1361,133
1362,133
1363,89
1364,57
1365,126
1366,148
1367,206
1368,183
1369,102
1370,97
1371,265
1372,137
1373,300
1374,72
1375,146
1376,51
1377,165
1378,243
1379,144
1380,181
1381,51
1382,256
1383,93
1384,48
1385,63
1386,252
1387,111
1388,68
1389,84
1390,146
1391,92
1392,185
1393,34
1394,50
1395,136
1396,158
1397,27
1398,300
1399,81
1400,55
1401,45
1402,215
1403,122
1404,83
1405,300
1406,217
1407,74
1408,288
1409,83
1410,256
1411,142
1412,35
1413,77
1414,152
1415,122
1416,82
1417,224
1418,300
1419,191
1420,134
1421,115
1422,141
1423,300
1424,226
1425,300
1426,300
1427,159
1428,112
1429,47
1430,182
1431,139
1432,104
1433,77
1434,88
1435,104
1436,156
1437,154
1438,300
1439,80
1440,48
1441,81
1442,144
1443,60
1444,155
1445,109
1446,85
1447,134
1448,258
1449,127
1450,299
1451,145
1452,255
1453,300
1454,65
1455,158
1456,300
1457,177
1458,112
1459,167
1460,73
1461,205
1462,243
1463,40
1464,257
1465,123
1466,148
1467,151
1468,300
1469,66
1470,84
1471,201
1472,54
1473,86
1474,171
1475,87
1476,228
1477,120
1478,211
1479,300
1480,70
1481,83
1482,136
1483,145
1484,76
1485,207
1486,202
1487,115
1488,127
1489,72
1490,255
1491,24
1492,82
1493,67
1494,124
1495,97
1496,197
1497,173
1498,142
1499,131
1500,57
1501,101
1502,148
1503,39
1504,194
1505,141
1506,68
1507,110
1508,101
1509,98
1510,97
1511,185
1512,69
1513,242
1514,55
1515,192
1516,123
1517,112
1518,78
1519,272
1520,30
1521,35
1522,184
1523,47
1524,185
1525,82
1526,44
1527,221
1528,105
1529,90
1530,219
1531,144
1532,105
1533,222
1534,235
1535,290
1536,185
1537,212
1538,157
1539,46
1540,84
1541,282
1542,82
1543,56
1544,269
1545,87
1546,16
1547,65
1548,76
1549,296
1550,173
1551,263
1552,300
1553,56
1554,116
1555,133
1556,172
1557,78
1558,162
1559,89
1560,300
1561,98
1562,205
1563,100
1564,120
1565,214
1566,182
1567,151
1568,269
1569,149
1570,157
1571,300
1572,38
1573,79
1574,277
1575,243
1576,128
1577,82
1578,49
1579,31
1580,300
1581,191
1582,300
1583,251
1584,152
1585,120
1586,145
1587,37
1588,201
1589,135
1590,300
1591,227
1592,96
1593,114
1594,198
1595,115
1596,300
1597,58
1598,100
1599,113
1600,86
1601,59
1602,120
1603,73
1604,166
1605,46
1606,25
1607,93
1608,108
1609,260
1610,65
1611,231
1612,180
1613,37
1614,103
1615,215
1616,197
1617,182
1618,155
1619,300
1620,173
1621,300
1622,106
1623,165
1624,111
1625,237
1626,155
1627,165
1628,66
1629,68
1630,76
1631,104
1632,130
1633,159
1634,92
1635,107
1636,103
1637,177
1638,68
1639,233
1640,66
1641,165
1642,67
1643,106
1644,83
1645,124
1646,47
1647,270
1648,240
1649,241
1650,55
1651,143
1652,204
1653,131
1654,106
1655,121
1656,300
1657,117
1658,59
1659,72
1660,91
1661,113
1662,187
1663,79
1664,104
1665,89
1666,46
1667,57
1668,176
1669,300
1670,73
1671,200
1672,123
1673,68
1674,47
1675,61
1676,66
1677,198
1678,97
1679,235
1680,269
1681,116
1682,171
1683,117
1684,106
1685,93
1686,272
1687,81
1688,139
1689,235
1690,181
1691,251
1692,120
1693,95
1694,49
1695,192
1696,76
1697,153
1698,144
1699,241
1700,93
1701,164
1702,174
1703,82
1704,206
1705,196
1706,119
1707,126
1708,113
1709,89
1710,277
1711,220
1712,154
1713,196
1714,162
1715,66
1716,277
1717,135
1718,174
1719,67
1720,258
1721,44
1722,195
1723,142
1724,185
1725,30
1726,300
1727,117
1728,65
1729,69
1730,173
1731,242
1732,111
1733,63
1734,47
1735,300
1736,46
1737,166
1738,143
1739,212
1740,32
1741,55
1742,60
1743,70
1744,263
1745,140
1746,208
1747,129
1748,169
1749,78
1750,94
1751,71
1752,214
1753,80
1754,138
1755,74
1756,107
1757,74
1758,288
1759,123
1760,82
1761,181
1762,192
1763,30
1764,204
1765,47
1766,190
1767,123
1768,91
1769,206
1770,300
1771,73
1772,130
1773,241
1774,67
1775,185
1776,95
1777,80
1778,42
1779,300
1780,65
1781,276
1782,43
1783,144
1784,128
1785,147
1786,79
1787,46
1788,59
1789,97
1790,170
1791,37
1792,151
1793,119
1794,109
1795,78
1796,148
1797,159
1798,167
1799,125
1800,145
1801,92
1802,65
1803,70
1804,78
1805,226
1806,300
1807,63
1808,57
1809,82
1810,152
1811,85
1812,223
1813,55
1814,84
1815,101
1816,16
1817,157
1818,67
1819,300
1820,118
1821,143
1822,65
1823,101
1824,95
1825,171
1826,88
1827,18
1828,101
1829,172
1830,231
1831,232
1832,186
1833,160
1834,87
1835,141
1836,100
1837,128
1838,156
1839,196
1840,43
1841,200
1842,208
1843,135
1844,146
1845,72
1846,88
1847,155
1848,241
1849,104
1850,211
1851,105
1852,167
1853,119
1854,144
1855,169
1856,98
1857,150
1858,210
1859,106
1860,222
1861,48
1862,99
1863,291
1864,95
1865,170
1866,40
1867,65
1868,206
1869,88
1870,72
1871,106
1872,36
1873,33
1874,104
1875,300
1876,109
1877,84
1878,49
1879,118
1880,81
1881,52
1882,244
1883,160
1884,29
1885,40
1886,106
1887,163
1888,186
1889,171
1890,52
1891,176
1892,100
1893,157
1894,66
1895,177
1896,189
1897,56
1898,213
1899,75
1900,110
1901,125
1902,258
1903,79
1904,40
1905,107
1906,43
1907,43
1908,64
1909,45
1910,129
1911,218
1912,120
1913,62
1914,143
1915,101
1916,134
1917,102
1918,134
1919,67
1920,126
1921,74
1922,81
1923,192
1924,123
1925,105
1926,82
1927,106
1928,57
1929,64
1930,92
1931,172
1932,57
1933,49
1934,142
1935,104
1936,260
1937,177
1938,155
1939,257
1940,169
1941,85
1942,122
1943,89
1944,155
1945,77
1946,43
1947,73
1948,174
1949,97
1950,200
1951,75
1952,92
1953,124
1954,38
1955,131
1956,183
1957,71
1958,85
1959,101
1960,300
1961,51
1962,53
1963,27
1964,76
1965,155
1966,182
1967,111
1968,173
1969,127
1970,257
1971,83
1972,185
1973,133
1974,72
1975,236
1976,52
1977,78
1978,53
1979,87
1980,54
1981,154
1982,201
1983,42
1984,160
1985,59
1986,37
1987,61
1988,65
1989,125
1990,76
1991,152
1992,96
1993,44
1994,282
1995,137
1996,300
1997,47
1998,35
1999,21
2000,165
2001,89
2002,93
2003,256
2004,138
2005,50
2006,44
2007,208
2008,121
2009,127
2010,141
2011,112
2012,49
2013,84
2014,300
2015,71
2016,132
2017,106
2018,113
2019,119
2020,98
2021,174
2022,124
2023,225
2024,97
2025,144
2026,146
2027,197
2028,217
2029,207
2030,129
2031,113
2032,114
2033,118
2034,108
2035,95
2036,87
2037,62
2038,78
2039,105
2040,300
2041,50
2042,86
2043,214
2044,272
2045,86
2046,116
2047,143
2048,115
2049,55
2050,74
2051,156
2052,186
2053,124
2054,62
2055,80
2056,112
2057,55
2058,179
2059,79
2060,91
2061,79
2062,124
2063,139
2064,300
2065,23
2066,78
2067,95
2068,300
2069,33
2070,26
2071,199
2072,154
2073,111
2074,261
2075,190
2076,167
2077,165
2078,95
2079,97
2080,109
2081,130
2082,300
2083,50
2084,40
2085,192
2086,75
2087,300
2088,125
2089,74
2090,153
2091,239
2092,281
2093,267
2094,100
2095,115
2096,28
2097,94
2098,107
2099,119
2100,21
2101,134
2102,140
2103,245
2104,122
2105,165
2106,236
2107,123
2108,120
2109,75
2110,133
2111,212
2112,63
2113,236
2114,35
2115,105
2116,61
2117,46
2118,19
2119,80
2120,300
2121,77
2122,101
2123,119
2124,40
2125,300
2126,191
2127,105
2128,130
2129,50
2130,225
2131,127
2132,59
2133,25
2134,41
2135,103
2136,151
2137,48
2138,127
2139,72
2140,101
2141,119
2142,220
2143,61
2144,34
2145,50
2146,20
2147,109
2148,71
2149,104
2150,43
2151,300
2152,133
2153,206
2154,300
2155,206
2156,147
2157,96
2158,132
2159,21
2160,86
2161,80
2162,151
2163,47
2164,62
2165,300
2166,145
2167,31
2168,120
2169,99
2170,97
2171,135
2172,64
2173,76
2174,93
2175,206
2176,161
2177,164
2178,49
2179,116
2180,102
2181,183
2182,190
2183,171
2184,109
2185,45
2186,128
2187,156
2188,84
2189,147
2190,300
2191,300
2192,95
2193,201
2194,149
2195,44
2196,170
2197,62
2198,86
2199,138
2200,70
2201,150
2202,202
2203,50
2204,183
2205,81
2206,111
2207,54
2208,89
2209,102
2210,68
2211,112
2212,46
2213,138
2214,35
2215,159
2216,136
2217,197
2218,147
2219,33
2220,48
2221,105
2222,213
2223,99
2224,61
2225,120
2226,65
2227,250
2228,114
2229,257
2230,88
2231,55
2232,300
2233,233
2234,300
2235,165
2236,40
2237,30
2238,157
2239,106
2240,256
2241,258
2242,112
2243,300
2244,215
2245,49
2246,44
2247,111
2248,59
2249,141
2250,160
2251,184
2252,31
2253,114
2254,98
2255,33
2256,257
2257,195
2258,46
2259,141
2260,149
2261,116
2262,97
2263,80
2264,190
2265,86
2266,33
2267,216
2268,143
2269,79
2270,143
2271,96
2272,99
2273,80
2274,44
2275,113
2276,226
2277,40
2278,64
2279,98
2280,265
2281,42
2282,139
2283,90
2284,38
2285,167
2286,111
2287,251
2288,134
2289,161
2290,98
2291,220
2292,130
2293,208
2294,50
2295,85
2296,69
2297,107
2298,90
2299,41
2300,75
2301,92
2302,100
2303,79
2304,69
2305,35
2306,95
2307,201
2308,198
2309,36
2310,200
2311,94
2312,35
2313,282
2314,32
2315,102
2316,16
2317,109
2318,149
2319,69
2320,63
2321,34
2322,110
2323,50
2324,57
2325,95
2326,125
2327,95
2328,73
2329,42
2330,237
2331,48
2332,111
2333,175
2334,49
2335,84
2336,181
2337,58
2338,205
2339,239
2340,116
2341,45
2342,170
2343,137
2344,191
2345,42
2346,78
2347,36
2348,113
2349,72
2350,90
2351,78
2352,29
2353,101
2354,70
2355,170
2356,59
2357,142
2358,116
2359,48
2360,201
2361,189
2362,171
2363,189
2364,107
2365,112
2366,113
2367,100
2368,151
2369,93
2370,139
2371,77
2372,128
2373,220
2374,77
2375,117
2376,300
2377,220
2378,44
2379,107
2380,39
2381,95
2382,145
2383,70
2384,66
2385,31
2386,154
2387,223
2388,62
2389,75
2390,35
2391,38
2392,298
2393,170
2394,116
2395,148
2396,115
2397,221
2398,156
2399,126
2400,138
2401,257
2402,263
2403,128
2404,66
2405,53
2406,59
2407,139
2408,49
2409,198
2410,114
2411,198
2412,40
2413,154
2414,55
2415,121
2416,102
2417,85
2418,77
2419,300
2420,116
2421,73
2422,104
2423,41
2424,206
2425,95
2426,91
2427,161
2428,58
2429,300
2430,121
2431,120
2432,131
2433,39
2434,52
2435,93
2436,89
2437,83
2438,77
2439,133
2440,73
2441,153
2442,86
2443,24
2444,22
2445,300
2446,55
2447,167
2448,88
2449,23
2450,212
2451,202
2452,55
2453,93
2454,133
2455,69
2456,180
2457,84
2458,160
2459,53
2460,52
2461,88
2462,205
2463,202
2464,69
2465,42
2466,86
2467,62
2468,174
2469,66
2470,142
2471,199
2472,103
2473,105
2474,113
2475,240
2476,118
2477,52
2478,92
2479,58
2480,52
2481,90
2482,52
2483,79
2484,162
2485,89
2486,173
2487,65
2488,76
2489,93
2490,126
2491,64
2492,125
2493,300
2494,216
2495,132
2496,173
2497,180
2498,38
2499,56
2500,26
2501,27
2502,107
2503,32
2504,178
2505,112
2506,114
2507,67
2508,239
2509,148
2510,140
2511,92
2512,52
2513,52
2514,82
2515,38
2516,188
2517,62
2518,244
2519,68
2520,57
2521,70
2522,114
2523,140
2524,153
2525,111
2526,148
2527,45
2528,33
2529,75
2530,132
2531,144
2532,111
2533,292
2534,86
2535,81
2536,52
2537,140
2538,196
2539,41
2540,99
2541,62
2542,92
2543,154
2544,46
2545,109
2546,143
2547,122
2548,61
2549,300
2550,41
2551,65
2552,103
2553,242
2554,105
2555,183
2556,42
2557,72
2558,140
2559,138
2560,46
2561,53
2562,96
2563,230
2564,107
2565,163
2566,28
2567,81
2568,26
2569,48
2570,65
2571,220
2572,219
2573,50
2574,177
2575,102
2576,300
2577,81
2578,27
2579,124
2580,74
2581,81
2582,60
2583,117
2584,93
2585,198
2586,85
2587,43
2588,106
2589,115
2590,44
2591,163
2592,26
2593,113
2594,80
2595,21
2596,259
2597,180
2598,112
2599,90
2600,63
2601,44
2602,125
2603,46
2604,103
2605,294
2606,27
2607,94
2608,61
2609,154
2610,282
2611,96
2612,82
2613,51
2614,112
2615,240
2616,86
2617,300
2618,57
2619,69
2620,98
2621,50
2622,227
2623,100
2624,210
2625,108
2626,98
2627,113
2628,106
2629,94
2630,38
2631,142
2632,268
2633,63
2634,43
2635,104
2636,127
2637,40
2638,132
2639,156
2640,70
2641,233
2642,62
2643,96
2644,84
2645,70
2646,85
2647,91
2648,134
2649,38
2650,114
2651,127
2652,147
2653,47
2654,60
2655,48
2656,50
2657,34
2658,231
2659,145
2660,96
2661,85
2662,30
2663,134
2664,79
2665,224
2666,107
2667,152
2668,76
2669,177
2670,148
2671,31
2672,125
2673,61
2674,89
2675,96
2676,67
2677,115
2678,250
2679,300
2680,36
2681,48
2682,143
2683,32
2684,82
2685,70
2686,155
2687,45
2688,127
2689,40
2690,68
2691,39
2692,87
2693,66
2694,174
2695,74
2696,80
2697,125
2698,73
2699,56
2700,300
2701,70
2702,80
2703,115
2704,153
2705,59
2706,76
2707,126
2708,91
2709,124
2710,131
2711,25
2712,112
2713,100
2714,103
2715,102
2716,140
2717,27
2718,31
2719,212
2720,100
2721,300
2722,99
2723,114
2724,57
2725,43
2726,40
2727,217
2728,113
2729,68
2730,62
2731,40
2732,69
2733,36
2734,166
2735,40
2736,21
2737,41
2738,65
2739,135
2740,88
2741,83
2742,56
2743,112
2744,31
2745,109
2746,121
2747,52
2748,74
2749,120
2750,98
2751,221
2752,88
2753,25
2754,138
2755,75
2756,46
2757,153
2758,40
2759,54
2760,70
2761,256
2762,45
2763,74
2764,48
2765,56
2766,48
2767,189
2768,81
2769,228
2770,40
2771,142
2772,27
2773,87
2774,105
2775,40
2776,34
2777,89
2778,44
2779,35
2780,54
2781,174
2782,72
2783,59
2784,135
2785,211
2786,163
2787,110
2788,39
2789,58
2790,86
2791,87
2792,41
2793,188
2794,80
2795,88
2796,72
2797,71
2798,71
2799,177
2800,136
2801,59
2802,154
2803,208
2804,148
2805,93
2806,79
2807,40
2808,117
2809,160
2810,27
2811,65
2812,158
2813,248
2814,58
2815,71
2816,119
2817,140
2818,21
2819,109
2820,236
2821,29
2822,132
2823,54
2824,71
2825,288
2826,195
2827,100
2828,195
2829,119
2830,260
2831,111
2832,84
2833,19
2834,10
2835,16
2836,300
2837,21
2838,60
2839,98
2840,241
2841,90
2842,183
2843,176
2844,185
2845,98
2846,130
2847,69
2848,84
2849,52
2850,34
2851,67
2852,86
2853,66
2854,93
2855,46
2856,134
2857,58
2858,181
2859,70
2860,178
2861,58
2862,190
2863,91
2864,119
2865,127
2866,101
2867,64
2868,139
2869,221
2870,63
2871,137
2872,63
2873,65
2874,29
2875,65
2876,64
2877,77
2878,62
2879,51
2880,84
2881,110
2882,97
2883,143
2884,43
2885,140
2886,116
2887,39
2888,112
2889,132
2890,267
2891,93
2892,59
2893,182
2894,37
2895,42
2896,102
2897,48
2898,137
2899,74
2900,168
2901,119
2902,94
2903,125
2904,248
2905,87
2906,220
2907,40
2908,238
2909,66
2910,66
2911,89
2912,91
2913,31
2914,26
2915,162
2916,176
2917,46
2918,47
2919,50
2920,83
2921,89
2922,23
2923,69
2924,67
2925,62
2926,138
2927,113
2928,78
2929,123
2930,67
2931,93
2932,89
2933,146
2934,191
2935,31
2936,157
2937,151
2938,75
2939,74
2940,79
2941,40
2942,96
2943,134
2944,182
2945,25
2946,258
2947,274
2948,141
2949,53
2950,110
2951,138
2952,97
2953,143
2954,93
2955,64
2956,171
2957,109
2958,72
2959,57
2960,183
2961,14
2962,82
2963,49
2964,135
2965,300
2966,64
2967,111
2968,32
2969,156
2970,122
2971,11
2972,234
2973,106
2974,146
2975,63
2976,151
2977,202
2978,87
2979,100
2980,70
2981,138
2982,165
2983,68
2984,34
2985,78
2986,101
2987,98
2988,81
2989,91
2990,192
2991,98
2992,265
2993,69
2994,148
2995,173
2996,175
2997,153
2998,173
2999,73
